ID;Date;DayName;first_date;last_day;new_cases;new_deaths;total_cases;total_deaths;permlink;Note;rel_growth_cases;rel_growth_deaths;Daily Case Fatality;Annul Case Fatality Rate
1;1853-06-28;Tuesday;1853-27-06;1853-28-06;5;3;NA;NA;;;0,0;0,0;60,0;0,0
2;1853-06-29;Wednesday;1853-28-06;1853-29-06;15;10;60;32;;;25,0;31,3;66,7;53,3
3;1853-06-30;Thursday;1853-29-06;1853-30-06;14;8;74;40;;;18,9;20,0;57,1;54,1
4;1853-07-01;Friday;1853-30-06;1853-01-07;10;7;84;47;;;11,9;14,9;70,0;56,0
5;1853-07-02;Saturday;1853-01-07;1853-02-07;12;2;96;49;;;12,5;4,1;16,7;51,0
6;1853-07-03;Sunday;1853-02-07;1853-03-07;24;14;120;63;;;20,0;22,2;58,3;52,5
7;1853-07-04;Monday;1853-03-07;1853-04-07;26;16;146;79;;;17,8;20,3;61,5;54,1
8;1853-07-05;Tuesday;1853-04-07;1853-05-07;38;22;188;103;;;20,2;21,4;57,9;54,8
9;1853-07-06;Wednesday;1853-05-07;1853-06-07;31;19;219;124;;;14,2;15,3;61,3;56,6
10;1853-07-07;Thursday;1853-06-07;1853-07-07;51;18;270;142;;;18,9;12,7;35,3;52,6
11;1853-07-08;Friday;1853-07-07;1853-08-07;48;24;318;166;;;15,1;14,5;50,0;52,2
12;1853-07-09;Saturday;1853-08-07;1853-09-07;56;32;374;198;;;15,0;16,2;57,1;52,9
13;1853-07-10;Sunday;1853-09-07;1853-10-07;53;36;427;234;;;12,4;15,4;67,9;54,8
14;1853-07-11;Monday;1853-10-07;1853-11-07;49;30;476;264;;;10,3;11,4;61,2;55,5
15;1853-07-12;Tuesday;1853-11-07;1853-12-07;84;46;560;310;;;15,0;14,8;54,8;55,4
16;1853-07-13;Wednesday;1853-12-07;1853-13-07;84;57;644;367;;;13,0;15,5;67,9;57,0
17;1853-07-14;Thursday;1853-13-07;1853-14-07;85;60;729;427;;;11,7;14,1;70,6;58,6
18;1853-07-15;Friday;1853-14-07;1853-15-07;153;68;882;495;;;17,3;13,7;44,4;56,1
19;1853-07-16;Saturday;1853-15-07;1853-16-07;350;127;1232;632;;;28,4;20,1;36,3;51,3
20;1853-07-17;Sunday;1853-16-07;1853-17-07;292;174;1524;806;;;0,0;0,0;59,6;52,9
21;1853-07-18;Monday;1853-17-07;1853-18-07;317;156;1841;962;;;0,0;21,6;49,2;52,3
22;1853-07-19;Tuesday;1853-18-07;1853-19-07;305;136;2146;1098;;;13,6;12,4;44,6;51,2
23;1853-07-20;Wednesday;1853-19-07;1853-20-07;315;150;2461;1243;;;12,8;12,1;47,6;50,5
24;1853-07-21;Thursday;1853-20-07;1853-21-07;321;152;2782;1395;;;11,5;10,9;47,4;50,1
25;1853-07-22;Friday;1853-21-07;1853-22-07;280;196;3062;1591;;;9,1;12,3;70,0;52,0
26;1853-07-23;Saturday;1853-22-07;1853-23-07;291;154;3353;1745;http://hdl.handle.net/109.3.1/uuid:3b3bd211-95b0-4d89-b2b9-fa956a80f4c7;;8,7;8,8;52,9;52,0
27;1853-07-24;Sunday;1853-23-07;1853-24-07;248;163;3601;1910;http://hdl.handle.net/109.3.1/uuid:08d0cf97-e0ec-4b2a-99b9-866008cb0777;;6,9;8,5;65,7;53,0
28;1853-07-25;Monday;1853-24-07;1853-25-07;230;131;3831;2041;http://hdl.handle.net/109.3.1/uuid:8438209b-7681-4ab2-b296-bdc494c57b27;;6,0;6,4;57,0;53,3
29;1853-07-26;Tuesday;1853-25-07;1853-26-07;303;133;4134;2172;http://hdl.handle.net/109.3.1/uuid:b1779047-aaf4-461d-940d-06c3710aa76e;;7,3;6,1;43,9;52,5
30;1853-07-27;Wednesday;1853-26-07;1853-27-07;279;150;4134;2324;http://hdl.handle.net/109.3.1/uuid:10515b6a-099c-48cb-b3e4-a6a519b84127;;6,7;6,5;53,8;56,2
31;1853-07-28;Thursday;1853-27-07;1853-28-07;346;184;4739;2308;;;7,3;8,0;53,2;48,7
32;1853-07-29;Friday;1853-28-07;1853-29-07;271;139;5030;2647;;;5,4;5,3;51,3;52,6
33;1853-07-30;Saturday;1853-29-07;1853-30-07;237;113;5291;2771;;;4,5;4,1;47,7;52,4
34;1853-07-31;Sunday;1853-30-07;1853-31-07;19;NA;NA;NA;;;0,0;0,0;0,0;0,0
35;1853-08-01;Monday;1853-31-07;1853-01-08;190;123;5703;3023;;;3,3;4,1;64,7;53,0
36;1853-08-02;Tuesday;1853-01-08;1853-02-08;148;99;5853;3122;;;2,5;0,0;66,9;53,3
37;1853-08-03;Wednesday;1853-02-08;1853-03-08;146;97;5999;3219;;;2,4;3,0;66,4;53,7
38;1853-08-04;Thursday;1853-03-08;1853-04-08;143;81;6142;3300;;;2,3;2,5;56,6;53,7
39;1853-08-05;Friday;1853-04-08;1853-05-08;125;65;6267;3365;;;2,0;1,9;52,0;53,7
40;1853-08-06;Saturday;1853-05-08;1853-06-08;124;71;6391;3436;;;1,9;2,1;57,3;53,8
41;1853-08-07;Sunday;1853-06-08;1853-07-08;76;42;6467;3478;;;1,2;1,2;55,3;53,8
42;1853-08-08;Monday;1853-07-08;1853-08-08;77;44;6544;3522;;;1,2;1,2;57,1;53,8
43;1853-08-09;Tuesday;1853-08-08;1853-09-08;89;49;6633;3571;;;1,3;1,4;55,1;53,8
44;1853-08-10;Wednesday;1853-09-08;1853-10-08;66;43;6699;3614;;;1,0;1,2;65,2;53,9
45;1853-08-11;Thursday;1853-10-08;1853-11-08;69;39;6768;3653;;;1,0;1,1;56,5;54,0
46;1853-08-12;Friday;1853-11-08;1853-12-08;61;44;6829;3697;;;0,9;1,2;72,1;54,1
47;1853-08-13;Saturday;1853-12-08;1853-13-08;58;33;6887;3730;;;0,8;0,9;56,9;54,2
48;1853-08-14;Sunday;1853-13-08;1853-14-08;50;26;6937;3756;;;0,7;0,7;52,0;54,1
49;1853-08-15;Monday;1853-14-08;1853-15-08;50;26;6987;3782;;;0,7;0,7;52,0;54,1
50;1853-08-16;Tuesday;1853-15-08;1853-16-08;56;27;7043;3809;;;0,8;0,7;48,2;54,1
51;1853-08-17;Wednesday;1853-16-08;1853-17-08;43;25;7088;3834;;;0,6;0,7;58,1;54,1
52;1853-08-18;Thursday;1853-17-08;1853-18-08;33;20;7121;3834;;;0,5;0,5;60,6;53,8
53;1853-08-19;Friday;1853-18-08;1853-19-08;37;20;7158;3874;;;0,5;0,5;54,1;54,1
54;1853-08-20;Saturday;1853-19-08;1853-20-08;30;17;7188;3891;;;0,4;0,4;56,7;54,1
55;1853-08-21;Sunday;1853-20-08;1853-21-08;28;11;7216;3902;;;0,4;0,3;39,3;54,1
56;1853-08-22;Monday;1853-21-08;1853-22-08;20;18;7236;3920;;;0,3;0,5;90,0;54,2
57;1853-08-23;Tuesday;1853-22-08;1853-23-08;21;10;7257;3930;;;0,3;0,3;47,6;54,2
58;1853-08-24;Wednesday;1853-23-08;1853-24-08;30;16;7287;3946;;;0,4;0,4;53,3;54,2
59;1853-08-25;Thursday;1853-24-08;1853-25-08;28;16;7315;3962;;;0,4;0,4;57,1;54,2
